asset_id,component,subsystem,fleet,install_date,failure_date,operating_hours,censored,failure_mode,environment,operator,maintenance_type,cost,downtime_hours
KomatsuPC930-6700,Transmissão,Powertrain,Komatsu PC930,2023-07-10,2023-07-19,4933.3,False,Desgaste de engrenagens,Pedreira C,Operador_11,preventiva,20643.063065850893,8.340791497952026
VolvoEC750-1601,Bateria,Elétrico,Volvo EC750,2023-04-06,2023-04-10,2174.1,False,Sulfatação,Mina A,Operador_17,corretiva,507.97358695870406,13.93705907585829
CAT777-4073,Bateria,Elétrico,CAT 777,2022-11-27,2022-11-29,879.2,False,Sulfatação,Pedreira C,Operador_25,corretiva,405.80060362881164,14.082832059877298
KomatsuPC930-8941,Sistema de Freio,Freios,Komatsu PC930,2025-02-17,2025-02-21,2538.2,False,Desgaste de pastilhas,Mina A,Operador_23,corretiva,3343.8127421883364,2.300838218253335
CAT777-4681,Bateria,Elétrico,CAT 777,2025-03-05,2025-03-08,1476.7,False,Descarga profunda,Porto D,Operador_16,preditiva,425.66885105890185,17.51905585836878
KomatsuPC930-8736,Bateria,Elétrico,Komatsu PC930,2024-06-11,2024-06-17,3430.6,False,Célula danificada,Porto D,Operador_17,preditiva,557.8484074079572,21.00859255742894
KomatsuPC930-6568,Sistema de Freio,Freios,Komatsu PC930,2022-12-19,2022-12-26,3719.1,False,Vazamento,Pedreira C,Operador_19,preditiva,4548.079083151343,12.772087626425423
KomatsuPC930-9824,Bomba Hidráulica,,Komatsu PC930,2023-02-05,2023-02-09,2334.3,False,Contaminação,Pedreira C,Operador_15,preventiva,9878.406732936273,23.577041889317076
VolvoEC750-7274,Pneu,Rodado,Volvo EC750,2024-07-02,,680.7,True,,Porto D,Operador_13,,,
CAT785-9115,Bateria,Elétrico,CAT 785,2025-08-09,2025-08-13,2075.1,False,Descarga profunda,Mina B,Operador_15,corretiva,478.3389945317014,12.05241763843333
KomatsuPC930-3529,Bomba Hidráulica,Sistema Hidráulico,Komatsu PC930,2025-05-23,2025-05-29,3148.8,False,Cavitação,Porto D,Operador_23,preventiva,8999.34661031709,20.73883643171521
KomatsuPC930-6188,Filtro de Ar,Admissão,Komatsu PC930,2023-01-28,2023-01-30,1238.2,False,Selo danificado,Mina A,Operador_10,corretiva,140.80598200427562,11.547372382308765
CAT777-8269,Transmissão,Powertrain,CAT 777,2024-11-17,2024-11-25,4372.7,False,Desgaste de engrenagens,Pedreira C,Operador_10,preventiva,17773.569807977834,5.2025355053867655
KomatsuPC930-3950,Filtro de Ar,Admissão,Komatsu PC930,2024-11-09,,1859.6,True,,Mina B,Operador_08,,,
VolvoEC750-3344,Alternador,Elétrico,Volvo EC750,2024-07-05,2024-07-13,4617.9,False,Rolamento,Porto D,Operador_01,preventiva,2251.088481238995,16.907439485379747
CAT777-8237,Bomba Hidráulica,Sistema Hidráulico,CAT 777,2023-11-16,2023-11-19,1497.6,False,Contaminação,Pedreira C,Operador_15,preventiva,7196.86799643557,10.4632514772816
CAT777-4886,Alternador,Elétrico,CAT 777,2023-09-03,2023-09-11,4761.2,False,Curto-circuito,Pedreira C,Operador_01,preditiva,1796.2251668202307,2.1781552467527856
VolvoEC750-9138,Motor,Powertrain,Volvo EC750,2024-03-16,2024-04-02,9616.0,False,Vazamento de óleo,Mina B,Operador_07,preditiva,23132.8350005452,18.622701122316897
CAT777-1645,Bomba Hidráulica,Sistema Hidráulico,CAT 777,2024-01-30,,72.42473405329667,True,,Porto D,Operador_10,,,
KomatsuPC930-3877,Radiador,Arrefecimento,Komatsu PC930,2024-09-07,2024-09-23,9520.8,False,Vazamento,Mina B,Operador_17,preditiva,3518.8817642743757,20.27039763048274
KomatsuPC930-5835,Sistema de Freio,Freios,Komatsu PC930,2023-11-30,2023-12-05,3011.2,False,Desgaste de pastilhas,Mina A,Operador_22,preditiva,3980.210903025411,10.743052894472585
CAT789-2479,Filtro de Ar,,CAT 789,2023-08-07,2023-08-09,814.7,False,Rasgo,Mina A,Operador_22,preditiva,136.3404478410608,14.860322016347652
CAT777-4830,Radiador,,CAT 777,2023-03-03,2023-03-09,3654.4,False,Vazamento,Mina A,Operador_20,corretiva,3146.7133328952186,15.978886292314659
CAT789-7689,Alternador,Elétrico,CAT 789,2025-02-27,,130.1,True,,Mina B,Operador_04,,,
CAT785-9807,Transmissão,Powertrain,CAT 785,2025-01-19,2025-01-23,20057.68681172883,False,Sobrecarga,Porto D,Operador_23,preditiva,18172.14078073251,18.32991832483695
KomatsuPC930-2622,Bomba Hidráulica,Sistema Hidráulico,Komatsu PC930,2023-01-25,2023-01-27,1286.3,False,Cavitação,Porto D,Operador_12,corretiva,8173.532344242806,22.912213736731392
CAT777-7018,Radiador,Arrefecimento,CAT 777,2023-10-20,2023-10-29,4919.4,False,Entupimento,Mina A,Operador_15,corretiva,3167.8762332867695,16.117498279130785
CAT777-1828,Turbocompressor,Admissão,CAT 777,2023-12-10,2023-12-21,6718.0,False,Desgaste de turbina,Mina B,Operador_03,preditiva,10842.944222079952,6.750929742210845
CAT789-3417,Pneu,Rodado,CAT 789,2025-10-18,2025-10-21,1884.3,False,Desgaste excessivo,Pedreira C,Operador_18,preventiva,1439.1082941345742,4.418379653567582
CAT785-1243,Motor,Powertrain,CAT 785,2023-10-21,2023-11-13,12327.4,False,Superaquecimento,Mina B,Operador_02,corretiva,29271.47571192687,13.573881585153076
KomatsuPC930-8344,Transmissão,Powertrain,Komatsu PC930,2023-10-13,2023-10-18,2507.0,False,Sobrecarga,Mina A,Operador_02,preditiva,21449.042963823416,21.07357997071644
CAT789-8504,Filtro de Ar,Admissão,CAT 789,2025-08-21,2025-08-22,688.8,False,Rasgo,Mina A,Operador_22,corretiva,125.41613124865353,22.013418240535046
CAT777-6277,Transmissão,Powertrain,CAT 777,2024-12-24,,2716.1,True,,Mina A,Operador_23,,,
KomatsuPC930-9692,Radiador,Arrefecimento,Komatsu PC930,2024-02-28,2024-03-04,3079.3,False,Corrosão,Porto D,Operador_04,preditiva,3151.283330833828,18.917180062304247
KomatsuPC930-8398,Pneu,Rodado,Komatsu PC930,2024-07-13,2024-07-15,1160.3,False,Corte lateral,Porto D,Operador_24,corretiva,1147.52900999828,8.87551856512109
CAT789-3500,Sistema de Freio,Freios,Cat789,2023-02-25,,239.3,True,,Mina A,Operador_24,,,
CAT785-1982,Radiador,Arrefecimento,CAT 785,2023-12-18,2023-12-21,1764.0,False,Vazamento,Mina A,Operador_24,corretiva,3595.7580754360647,15.209022006942895
CAT777-9313,Radiador,Arrefecimento,CAT 777,2024-08-14,2024-09-06,12889.1,False,Entupimento,Mina B,Operador_12,preditiva,2754.58547086149,18.777323902610693
CAT785-8030,Turbocompressor,Admissão,CAT 785,2025-08-31,,1883.8,True,,Pedreira C,Operador_11,,,
CAT777-3972,Radiador,Arrefecimento,CAT 777,2025-01-03,,4506.2,True,,Porto D,Operador_03,,,
CAT785-7163,Filtro de Ar,Admissão,CAT 785,2023-06-17,2023-06-21,2473.6,False,Selo danificado,Porto D,Operador_11,preditiva,131.77342633230555,21.433528059403553
CAT785-1815,Bomba Hidráulica,Sistema Hidráulico,CAT 785,2025-05-09,2025-05-16,3720.4,False,Cavitação,Pedreira C,Operador_15,preventiva,7492.667377459078,18.608749160704154
CAT789-8043,Transmissão,Powertrain,CAT 789,2025-03-10,2025-03-14,2242.0,False,Sobrecarga,Pedreira C,Operador_22,preventiva,14808.756263439847,10.695794713927837
CAT777-1125,Turbocompressor,Admissão,CAT 777,2024-08-31,2024-09-16,9296.2,False,Vazamento de óleo,Pedreira C,Operador_10,preventiva,10319.906062233295,12.942477229493191
CAT785-3116,Bateria,Elétrico,CAT 785,2023-09-06,2023-09-11,2671.9,False,Sulfatação,Mina B,Operador_03,preventiva,553.8969814550824,2.9306497543814105
KomatsuPC930-2275,Motor,Powertrain,Komatsu PC930,2024-01-21,2024-02-08,10777.8,False,Superaquecimento,Porto D,Operador_10,corretiva,25062.903838311933,23.256393202728777
VolvoEC750-8538,Bomba Hidráulica,Sistema Hidráulico,Volvo EC750,2023-10-13,2023-10-20,4051.4,False,Contaminação,Mina A,Operador_19,preventiva,8495.850172002527,10.706867330905325
CAT789-4630,Sistema de Freio,Freios,cat 789,2023-12-11,,1722.6,True,,Mina B,Operador_07,,,
CAT789-3419,Radiador,Arrefecimento,CAT 789,2024-06-27,,290.8,True,,Mina A,Operador_25,,,
CAT785-9095,Transmissão,Powertrain,CAT 785,2023-03-18,2023-03-24,3649.9,False,Sobrecarga,Porto D,Operador_21,preditiva,17308.874174790246,23.361407412579528
CAT785-8205,Radiador,Arrefecimento,CAT 785,2025-06-06,2025-06-15,4896.3,False,Vazamento,Porto D,Operador_19,corretiva,2732.7191116681074,3.632194435812329
KomatsuPC930-1616,Alternador,Elétrico,Komatsu PC930,2025-06-29,2025-07-08,5075.2,False,Desgaste de escovas,Pedreira C,Operador_20,preditiva,1896.3610356005595,12.179656496399991
CAT777-8368,Filtro de Ar,Admissão,CAT 777,2024-10-03,2024-10-06,1705.3,False,Entupimento,Pedreira C,Operador_15,corretiva,144.65800867935724,20.422297921446194
VolvoEC750-3827,Transmissão,Powertrain,Volvo EC750,2025-08-04,2025-08-05,713.8,False,Sobrecarga,Mina B,Operador_17,preditiva,15828.715871833872,10.202743606229197
KomatsuPC930-7697,Sistema de Freio,Freios,Komatsu PC930,2023-12-01,2023-12-07,3274.1,False,Desgaste de pastilhas,Mina A,Operador_11,corretiva,3776.4356217322043,10.504412503922232
VolvoEC750-3463,Sistema de Freio,Freios,Volvo EC750,2023-12-11,2023-12-16,2684.6,False,Vazamento,Mina A,Operador_10,preditiva,4022.339934920792,10.623075655377928
CAT777-6072,Turbocompressor,Admissão,CAT 777,2023-09-13,2023-09-20,3975.2,False,Desbalanceamento,Pedreira C,,preditiva,10160.717790396131,16.75003288175866
CAT789-1298,Filtro de Ar,Admissão,CAT 789,2023-10-12,,125.3,True,,Pedreira C,Operador_16,,,
CAT785-3253,Pneu,Rodado,CAT 785,2024-12-10,2024-12-13,1616.2,False,Separação da banda,Mina A,Operador_25,preditiva,1461.0718959807336,21.441007640836357
CAT789-3147,motor,Powertrain,CAT 789,2023-09-13,,9820.8,True,,Mina B,Operador_06,,,
CAT777-7731,Alternador,Elétrico,CAT 777,2023-10-08,2023-10-14,3664.0,False,Rolamento,Mina B,Operador_15,corretiva,1920.6100347284348,8.808293724381372
CAT785-7026,Alternador,Elétrico,CAT 785,2023-05-05,2023-05-14,5098.4,False,Rolamento,Porto D,,preventiva,2309.6413378853526,19.97160727078728
CAT785-5096,Turbocompressor,Admissão,CAT 785,2025-07-09,2025-07-27,10291.8,False,Desgaste de turbina,Porto D,Operador_23,preditiva,14706.996288508673,8.271386309305225
CAT789-8361,Bomba Hidráulica,Sistema Hidráulico,CAT 789,2022-12-07,2022-12-13,3250.4,False,Desgaste interno,Mina B,Operador_15,preventiva,10121.887708505099,11.127731928018118
VolvoEC750-7126,Bateria,Elétrico,Volvo EC750,2024-06-28,2024-07-05,4114.5,False,Descarga profunda,Porto D,Operador_11,corretiva,548.8146647126114,16.299135054471996
CAT785-1627,bomba hidr,Sistema Hidráulico,CAT 785,2024-03-15,2024-03-27,6630.9,False,Cavitação,Porto D,Operador_16,preventiva,8861.393028654193,21.928864760271956
CAT789-4533,Motor,Powertrain,CAT 789,2024-12-21,,978.4,True,,Porto D,Operador_02,,,
KomatsuPC930-8489,Pneu,Rodado,Komatsu PC930,2025-06-17,2025-06-20,1928.4,False,Separação da banda,Mina A,Operador_01,preditiva,1269.2254381256437,7.322638957261853
CAT789-8032,Bomba Hid,Sistema Hidráulico,CAT 789,2025-10-20,2025-10-24,2164.3,False,Cavitação,Pedreira C,,corretiva,8493.938230712845,9.93328266955126
VolvoEC750-9312,Filtro de Ar,Admissão,Volvo EC750,2022-12-19,2022-12-20,479.6,False,Selo danificado,Mina A,Operador_13,preventiva,111.21901566415278,2.3573290843968477
CAT789-4950,Transmissão,Powertrain,CAT 789,2025-03-25,,347.7,True,,Pedreira C,Operador_21,,,
KomatsuPC930-8840,Bomba Hidráulica,Sistema Hidráulico,Komatsu PC930,2024-10-15,,2744.4,True,,Mina B,Operador_10,,,
CAT777-4268,Pneu,Rodado,CAT 777,2025-07-30,2025-08-02,1943.5,False,Separação da banda,Pedreira C,Operador_16,preventiva,981.972462922145,16.231810973616504
CAT789-1783,Sistema de Freio,Freios,CAT 789,2023-12-14,,316.2,True,,Pedreira C,,,,
KomatsuPC930-6554,Alternador,Elétrico,Komatsu PC930,2024-10-06,2024-10-12,3270.8,False,Rolamento,Porto D,Operador_09,corretiva,2094.3731919083725,3.7363941332202932
CAT785-9937,Turbocompressor,Admissão,CAT 785,2024-03-01,,2454.6,True,,Pedreira C,Operador_15,,,
KomatsuPC930-3730,Turbocompressor,Admissão,Komatsu PC930,2023-04-28,2023-05-05,4132.6,False,Vazamento de óleo,Pedreira C,Operador_20,preventiva,11247.332160449147,23.56060014227414
CAT777-7655,Motor Principal,Powertrain,CAT 777,2023-10-10,2023-10-15,2753.3,False,Vazamento de óleo,Mina B,Operador_22,preventiva,20434.987072481774,3.479133987366394
CAT789-7272,Radiador,Arrefecimento,CAT 789,2025-08-18,2025-08-28,5869.7,False,Vazamento,Mina B,Operador_15,corretiva,3043.4904896674543,13.648117393798373
CAT789-5566,Bateria,Elétrico,CAT 789,2024-05-30,,540.7,True,,Mina A,Operador_18,,,
CAT789-5264,Transmissão,Powertrain,CAT 789,2023-04-24,2023-04-30,3549.6,False,Vazamento hidráulico,Mina B,Operador_07,corretiva,15621.555759574747,3.629144861883961
KomatsuPC930-2438,Bomba Hidráulica,Sistema Hidráulico,Komatsu PC930,2024-01-08,2024-01-14,3291.4,False,Contaminação,Pedreira C,Operador_10,corretiva,9247.23641602885,22.40113804790991
CAT789-9335,B. Hidraulica,Sistema Hidráulico,CAT 789,2024-07-21,2024-07-27,3687.3,False,Desgaste interno,Mina A,Operador_16,corretiva,7843.586097777528,14.590102956563573
VolvoEC750-3126,Alternador,Elétrico,Volvo EC750,2025-04-30,2025-05-04,2220.5,False,Rolamento,Mina A,Operador_16,preditiva,1809.7156085986503,11.007537604223687
CAT777-3053,Turbocompressor,Admissão,CAT 777,2024-01-13,2024-01-26,7494.6,False,Vazamento de óleo,Mina A,Operador_05,preditiva,13438.763576199979,6.003189004147022
KomatsuPC930-9238,Bomba Hidráulica,Sistema Hidráulico,Komatsu PC930,2025-07-02,2025-07-06,2337.6,False,Desgaste interno,Mina A,Operador_11,preditiva,7301.881138861868,22.844629009812245
CAT789-2292,Filtro de Ar,Admissão,CAT 789,2024-05-28,2024-05-31,1508.2,False,Entupimento,Mina B,Operador_21,preventiva,132.8656966984919,4.055424951438672
VolvoEC750-3526,Bomba Hidráulica,Sistema Hidráulico,Volvo EC750,2024-11-07,2024-11-13,3174.4,False,Desgaste interno,Pedreira C,Operador_03,corretiva,10194.187415881566,18.962492113478238
CAT785-7825,Sistema de Freio,Freios,CAT 785,2025-08-22,2025-08-30,4806.4,False,Superaquecimento,Porto D,Operador_10,preventiva,3228.5363436356506,19.76168491743355
CAT789-8430,Bateria,Elétrico,CAT 789,2025-05-27,,369.0,True,,Mina A,Operador_11,,,
